Leonardo_Garofalo_Left_2.c3d  



Time(s):	A_L_bicipite(μV):
87.8715	2.5177
87.872	9.76868
87.8725	4.12903
87.873	2.21558
87.8735	3.22266
87.874	2.5177
87.8745	9.26514
87.875	11.48071
87.8755	4.93469
87.876	1.71204
87.8765	-1.81274
87.877	-3.62549
87.8775	-12.18567
87.878	-11.68213
87.8785	-3.52478
87.879	22.35718
87.8795	60.3241
87.88	96.67969
87.8805	117.42554
87.881	121.15173
87.8815	127.09351
87.882	124.4751
87.8825	116.21704
87.883	113.49792
87.8835	100.50659
87.884	97.58606
87.8845	92.04712
87.885	84.69543
87.8855	70.99915
87.886	53.57666
87.8865	36.55701
87.887	21.04797
87.8875	3.42407
87.888	-10.47363
87.8885	-25.47913
87.889	-43.40515
87.8895	-62.8418
87.89	-80.76782
87.8905	-90.93933
87.891	-90.93933
87.8915	-97.38464
87.892	-97.18323
87.8925	-91.44287
87.893	-95.97473
87.8935	-92.85278
87.894	-82.88269
87.8945	-77.04163
87.895	-73.91968
87.8955	-69.68994
87.896	-56.19507
87.8965	-43.80798
87.897	-37.46338
87.8975	-31.01807
87.898	-22.25647
87.8985	-16.51611
87.899	-10.57434
87.8995	-3.7262
87.9	-0.40283
87.9005	7.15027
87.901	9.97009
87.9015	15.91187
87.902	16.11328
87.9025	18.32886
87.903	19.53735
87.9035	14.40125
87.904	13.19275
87.9045	12.18567
87.905	14.30054
87.9055	14.50195
87.906	13.797
87.9065	11.48071
87.907	13.99841
87.9075	18.12744
87.908	17.72461
87.9085	11.78284
87.909	11.88354
87.9095	18.32886
87.91	14.50195
87.9105	22.15576
87.911	20.94727
87.9115	23.36426
87.912	20.34302
87.9125	24.67346
87.913	23.56567
87.9135	20.84656
87.914	20.04089
87.9145	16.01257
87.915	18.93311
87.9155	19.73877
87.916	19.94019
87.9165	19.13452
87.917	16.11328
87.9175	12.28638
87.918	14.80408
87.9185	14.70337
87.919	17.52319
87.9195	13.797
87.92	13.39417
87.9205	6.44531
87.921	9.56726
87.9215	13.49487
87.922	11.07788
87.9225	9.56726
87.923	14.09912
87.9235	10.37292
87.924	9.86938
87.9245	12.5885
87.925	16.01257
87.9255	14.70337
87.926	16.61682
87.9265	14.19983
87.927	11.88354
87.9275	18.53027
87.928	15.30762
87.9285	13.797
87.929	13.99841
87.9295	6.3446
87.93	6.44531
87.9305	3.12195
87.931	8.15735
87.9315	7.75452
87.932	3.32336
87.9325	0.60425
87.933	1.40991
87.9335	-3.12195
87.934	-11.88354
87.9345	-7.45239
87.935	-7.65381
87.9355	-5.43823
87.936	-4.53186
87.9365	-3.02124
87.937	5.0354
87.9375	0.20142
87.938	5.13611
87.9385	5.63965
87.939	0
87.9395	1.81274
87.94	0.60425
87.9405	1.40991
87.941	7.75452
87.9415	7.75452
87.942	5.43823
87.9425	9.16443
87.943	6.2439
87.9435	15.00549
87.944	11.17859
87.9445	13.29346
87.945	14.09912
87.9455	14.70337
87.946	17.42249
87.9465	20.34302
87.947	23.46497
87.9475	20.44373
87.948	19.73877
87.9485	17.22107
87.949	13.797
87.9495	11.78284
87.95	5.94177
87.9505	8.05664
87.951	11.2793
87.9515	12.5885
87.952	7.25098
87.9525	6.54602
87.953	5.23682
87.9535	5.23682
87.954	0
87.9545	-4.93469
87.955	-10.27222
87.9555	-13.49487
87.956	-12.18567
87.9565	-7.25098
87.957	-7.15027
87.9575	-14.19983
87.958	-7.45239
87.9585	-9.66797
87.959	-11.07788
87.9595	0.20142
87.96	-1.91345
87.9605	-8.7616
87.961	-9.66797
87.9615	-3.62549
87.962	-1.2085
87.9625	0.50354
87.963	0.60425
87.9635	2.01416
87.964	2.5177
87.9645	4.63257
87.965	2.11487
87.9655	1.40991
87.966	3.92761
87.9665	12.18567
87.967	9.76868
87.9675	14.50195
87.968	18.93311
87.9685	13.59558
87.969	13.49487
87.9695	15.1062
87.97	15.50903
87.9705	17.42249
87.971	12.38708
87.9715	16.11328
87.972	18.12744
87.9725	13.89771
87.973	15.20691
87.9735	7.75452
87.974	13.797
87.9745	13.39417
87.975	13.19275
87.9755	14.60266
87.976	13.09204
87.9765	9.86938
87.977	9.46655
87.9775	9.66797
87.978	6.3446
87.9785	17.6239
87.979	26.88904
87.9795	35.04639
87.98	30.01099
87.9805	32.52869
87.981	24.16992
87.9815	24.37134
87.982	23.76709
87.9825	54.0802
87.983	122.25952
87.9835	204.63867
87.984	256.70471
87.9845	281.47888
87.985	284.39941
87.9855	272.71729
87.986	256.604
87.9865	222.5647
87.987	190.64026
87.9875	147.73865
87.988	98.29102
87.9885	44.0094
87.989	-15.50903
87.9895	-53.57666
87.99	-98.69385
87.9905	-139.17847
87.991	-156.80237
87.9915	-173.41919
87.992	-187.31689
87.9925	-210.68115
87.993	-228.9093
87.9935	-241.69922
87.994	-242.40417
87.9945	-242.90771
87.995	-225.48523
87.9955	-210.78186
87.996	-190.74097
87.9965	-162.2406
87.997	-150.8606
87.9975	-131.02112
87.998	-112.18872
87.9985	-97.18323
87.999	-86.10535
87.9995	-67.27295
88	-53.87878
88.0005	-43.80798
88.001	-32.42798
88.0015	-20.74585
88.002	-9.86938
88.0025	-5.94177
88.003	6.64673
88.0035	11.78284
88.004	17.01965
88.0045	24.16992
88.005	28.70178
88.0055	39.17542
88.006	36.75842
88.0065	36.85913
88.007	42.09595
88.0075	45.72144
88.008	43.10303
88.0085	42.59949
88.009	42.59949
88.0095	43.00232
88.01	36.25488
88.0105	42.90161
88.011	34.84497
88.0115	31.92444
88.012	36.15417
88.0125	36.75842
88.013	35.85205
88.0135	34.74426
88.014	38.36975
88.0145	38.36975
88.015	30.51453
88.0155	33.83789
88.016	32.52869
88.0165	26.48621
88.017	32.02515
88.0175	25.37842
88.018	24.27063
88.0185	17.42249
88.019	19.53735
88.0195	19.63806
88.02	22.86072
88.0205	18.42957
88.021	10.27222
88.0215	12.99133
88.022	3.32336
88.0225	3.52478
88.023	2.71912
88.0235	1.61133
88.024	5.53894
88.0245	3.7262
88.025	6.64673
88.0255	4.93469
88.026	5.84106
88.0265	4.53186
88.027	4.63257
88.0275	10.67505
88.028	5.23682
88.0285	12.38708
88.029	12.08496
88.0295	11.68213
88.03	7.85522
88.0305	8.35876
88.031	14.50195
88.0315	14.19983
88.032	18.53027
88.0325	14.60266
88.033	8.8623
88.0335	13.09204
88.034	7.95593
88.0345	9.86938
88.035	4.33044
88.0355	4.53186
88.036	6.2439
88.0365	-4.93469
88.037	-3.62549
88.0375	-8.25806
88.038	-12.28638
88.0385	-12.5885
88.039	-12.28638
88.0395	-9.36584
88.04	-10.77576
88.0405	-9.97009
88.041	-15.40833
88.0415	-7.5531
88.042	1.00708
88.0425	4.83398
88.043	2.41699
88.0435	7.04956
88.044	9.06372
88.0445	9.76868
88.045	13.29346
88.0455	16.91895
88.046	16.51611
88.0465	18.63098
88.047	19.43665
88.0475	23.56567
88.048	27.99683
88.0485	33.23364
88.049	36.85913
88.0495	29.40674
88.05	27.49329
88.0505	34.74426
88.051	38.26904
88.0515	49.34692
88.052	49.85046
88.0525	44.91577
88.053	45.01648
88.0535	41.4917
88.054	36.15417
88.0545	30.71594
88.055	26.78833
88.0555	18.53027
88.056	10.97717
88.0565	6.3446
88.057	6.64673
88.0575	3.62549
88.058	-1.51062
88.0585	-6.94885
88.059	-3.12195
88.0595	2.71912
88.06	1.00708
88.0605	-0.80566
88.061	-8.7616
88.0615	-9.86938
88.062	-11.98425
88.0625	-10.67505
88.063	-9.26514
88.0635	-5.33752
88.064	-11.48071
88.0645	-5.33752
88.065	-8.25806
88.0655	-8.8623
88.066	-0.90637
88.0665	-10.97717
88.067	-15.30762
88.0675	-15.20691
88.068	-11.17859
88.0685	-13.89771
88.069	-7.95593
88.0695	-2.11487
88.07	-2.41699
88.0705	-3.02124
88.071	-5.43823
88.0715	-7.65381
88.072	-6.54602
88.0725	-6.3446
88.073	-7.5531
88.0735	-10.57434
88.074	-4.53186
88.0745	1.10779
88.075	-2.41699
88.0755	0.70496
88.076	-1.00708
88.0765	-2.92053
88.077	1.2085
88.0775	0
88.078	-2.41699
88.0785	-1.10779
88.079	8.66089
88.0795	9.06372
88.08	7.45239
88.0805	6.64673
88.081	12.68921
88.0815	9.06372
88.082	11.58142
88.0825	15.20691
88.083	8.66089
88.0835	13.19275
88.084	14.90479
88.0845	15.50903
88.085	13.99841
88.0855	15.1062
88.086	9.97009
88.0865	8.05664
88.087	9.06372
88.0875	9.06372
88.088	5.33752
88.0885	6.94885
88.089	9.86938
88.0895	5.13611
88.09	6.54602
88.0905	6.2439
88.091	7.75452
88.0915	11.78284
88.092	15.20691
88.0925	6.14319
88.093	6.54602
88.0935	6.14319
88.094	5.23682
88.0945	2.11487
88.095	4.22974
88.0955	7.25098
88.096	4.93469
88.0965	3.02124
88.097	1.3092
88.0975	1.2085
88.098	4.83398
88.0985	2.92053
88.099	0.10071
88.0995	0.20142
88.1	-2.5177
88.1005	1.61133
88.101	29.00391
88.1015	66.6687
88.102	94.76624
88.1025	109.67102
88.103	110.6781
88.1035	114.30359
88.104	126.38855
88.1045	134.14307
88.105	141.39404
88.1055	129.40979
88.106	119.03687
88.1065	98.59314
88.107	73.41614
88.1075	45.41931
88.108	17.92603
88.1085	-5.33752
88.109	-29.80957
88.1095	-46.42639
88.11	-61.23047
88.1105	-82.47986
88.111	-93.85986
88.1115	-110.98022
88.112	-120.24536
88.1125	-122.05811
88.113	-126.08643
88.1135	-121.9574
88.114	-119.84253
88.1145	-114.10217
88.115	-109.26819
88.1155	-104.4342
88.116	-97.18323
88.1165	-78.85437
88.117	-60.62622
88.1175	-35.54993
88.118	-25.78125
88.1185	-16.41541
88.119	4.93469
88.1195	7.45239
88.12	7.95593
88.1205	7.04956
88.121	8.35876
88.1215	7.85522
88.122	20.64514
88.1225	64.05029
88.123	98.69385
88.1235	124.07227
88.124	128.80554
88.1245	127.49634
88.125	123.46802
88.1255	117.92908
88.126	108.86536
88.1265	97.28394
88.127	75.93384
88.1275	54.28162
88.128	29.50745
88.1285	16.61682
88.129	-0.50354
88.1295	-14.09912
88.13	-30.11169
88.1305	-47.33276
88.131	-54.68445
88.1315	-61.02905
88.132	-75.53101
88.1325	-78.95508
88.133	-79.45862
88.1335	-85.80322
88.134	-83.58765
88.1345	-80.96924
88.135	-66.76941
88.1355	-54.78516
88.136	-45.52002
88.1365	-37.7655
88.137	-27.39258
88.1375	-18.8324
88.138	-15.20691
88.1385	-6.44531
88.139	-3.42407
88.1395	1.61133
88.14	2.41699
88.1405	4.73328
88.141	12.48779
88.1415	16.81824
88.142	18.02673
88.1425	20.1416
88.143	23.96851
88.1435	21.75293
88.144	23.56567
88.1445	21.85364
88.145	25.68054
88.1455	22.6593
88.146	24.77417
88.1465	20.04089
88.147	16.81824
88.1475	13.39417
88.148	15.20691
88.1485	17.92603
88.149	20.94727
88.1495	21.95435
88.15	20.04089
88.1505	20.84656
88.151	23.76709
88.1515	25.47913
88.152	21.75293
88.1525	20.44373
88.153	16.11328
88.1535	13.29346
88.154	14.19983
88.1545	12.68921
88.155	12.28638
88.1555	11.07788
88.156	7.75452
88.1565	9.26514
88.157	7.04956
88.1575	9.36584
88.158	1.81274
88.1585	5.84106
88.159	10.27222
88.1595	3.22266
88.16	5.74036
88.1605	9.16443
88.161	11.17859
88.1615	6.84814
88.162	10.37292
88.1625	5.0354
88.163	5.0354
88.1635	3.42407
88.164	5.74036
88.1645	2.92053
88.165	0.10071
88.1655	0.70496
88.166	3.02124
88.1665	-5.53894
88.167	2.61841
88.1675	1.71204
88.168	0.80566
88.1685	4.22974
88.169	3.32336
88.1695	5.23682
88.17	9.36584
88.1705	12.38708
88.171	15.91187
88.1715	5.94177
88.172	10.0708
88.1725	12.99133
88.173	7.85522
88.1735	4.63257
88.174	4.83398
88.1745	6.2439
88.175	5.43823
88.1755	2.5177
88.176	-0.40283
88.1765	1.81274
88.177	4.83398
88.1775	3.22266
88.178	0.20142
88.1785	3.62549
88.179	6.94885
88.1795	10.0708
88.18	11.07788
88.1805	13.59558
88.181	15.81116
88.1815	20.34302
88.182	18.63098
88.1825	19.94019
88.183	18.93311
88.1835	13.59558
88.184	9.36584
88.1845	12.48779
88.185	9.26514
88.1855	6.54602
88.186	10.87646
88.1865	11.38
88.187	9.97009
88.1875	12.78992
88.188	7.95593
88.1885	10.97717
88.189	13.19275
88.1895	8.56018
88.19	7.85522
88.1905	10.57434
88.191	13.39417
88.1915	12.08496
88.192	5.43823
88.1925	2.81982
88.193	4.33044
88.1935	-3.62549
88.194	-3.02124
88.1945	-5.13611
88.195	-8.15735
88.1955	-12.38708
88.196	-20.74585
88.1965	-26.3855
88.197	-23.06213
88.1975	-25.78125
88.198	-24.47205
88.1985	-27.19116
88.199	-24.27063
88.1995	-25.177
88.2	-22.45789
88.2005	-15.50903
88.201	-7.25098
88.2015	-4.83398
88.202	-2.5177
88.2025	0.60425
88.203	6.84814
88.2035	13.89771
88.204	19.63806
88.2045	18.42957
88.205	26.28479
88.2055	28.09753
88.206	31.52161
88.2065	42.8009
88.207	38.26904
88.2075	39.77966
88.208	37.16125
88.2085	34.64355
88.209	30.91736
88.2095	29.60815
88.21	24.77417
88.2105	24.47205
88.211	22.96143
88.2115	26.98975
88.212	16.61682
88.2125	12.68921
88.213	15.30762
88.2135	14.90479
88.214	15.40833
88.2145	9.66797
88.215	10.67505
88.2155	8.56018
88.216	9.76868
88.2165	6.94885
88.217	7.15027
88.2175	8.45947
88.218	10.97717
88.2185	10.57434
88.219	9.26514
88.2195	8.45947
88.22	8.35876
88.2205	9.56726
88.221	4.93469
88.2215	-1.3092
88.222	5.63965
88.2225	0
88.223	0
88.2235	-3.42407
88.224	4.83398
88.2245	7.45239
88.225	5.23682
88.2255	4.63257
88.226	6.3446
88.2265	7.15027
88.227	6.2439
88.2275	12.99133
88.228	15.30762
88.2285	21.3501
88.229	15.1062
88.2295	8.66089
88.23	10.27222
88.2305	8.56018
88.231	6.54602
88.2315	7.45239
88.232	6.64673
88.2325	3.92761
88.233	5.63965
88.2335	4.22974
88.234	0.40283
88.2345	0.10071
88.235	-1.81274
88.2355	3.52478
88.236	-1.40991
88.2365	3.62549
88.237	-1.91345
88.2375	3.42407
88.238	4.22974
88.2385	7.45239
88.239	-0.60425
88.2395	5.33752
88.24	3.42407
88.2405	4.22974
88.241	7.65381
88.2415	4.12903
88.242	1.3092
88.2425	0.20142
88.243	-3.7262
88.2435	-1.51062
88.244	-4.63257
88.2445	-1.71204
88.245	0.70496
88.2455	0.50354
88.246	2.81982
88.2465	4.43115
88.247	1.71204
88.2475	7.15027
88.248	13.89771
88.2485	6.94885
88.249	12.78992
88.2495	10.27222
88.25	6.14319
88.2505	10.27222
88.251	7.75452
88.2515	6.04248
88.252	8.56018
88.2525	6.84814
88.253	2.21558
88.2535	11.88354
88.254	36.55701
88.2545	85.40039
88.255	119.13757
88.2555	128.20129
88.256	135.15015
88.2565	139.07776
88.257	148.84644
88.2575	158.4137
88.258	146.63086
88.2585	136.45935
88.259	112.59155
88.2595	85.40039
88.26	62.53967
88.2605	27.29187
88.261	-12.68921
88.2615	-34.03931
88.262	-56.90002
88.2625	-76.84021
88.263	-86.10535
88.2635	-103.93066
88.264	-121.65527
88.2645	-124.97864
88.265	-131.82678
88.2655	-139.78271
88.266	-135.75439
88.2665	-130.11475
88.267	-115.91492
88.2675	-111.28235
88.268	-102.52075
88.2685	-96.07544
88.269	-85.09827
88.2695	-72.10693
88.27	-56.79932
88.2705	-42.29736
88.271	-29.80957
88.2715	-16.11328
88.272	-15.30762
88.2725	-8.35876
88.273	-8.15735
88.2735	-8.25806
88.274	0.20142
88.2745	6.14319
88.275	13.29346
88.2755	13.49487
88.276	21.04797
88.2765	16.71753
88.277	14.19983
88.2775	11.98425
88.278	10.87646
88.2785	10.37292
88.279	14.80408
88.2795	16.11328
88.28	17.01965
88.2805	10.67505
88.281	10.47363
88.2815	11.78284
88.282	10.17151
88.2825	12.18567
88.283	11.38
88.2835	11.07788
88.284	14.80408
88.2845	10.87646
88.285	10.77576
88.2855	8.8623
88.286	6.04248
88.2865	8.15735
88.287	0.90637
88.2875	8.45947
88.288	9.26514
88.2885	10.77576
88.289	17.12036
88.2895	9.06372
88.29	16.11328
88.2905	12.18567
88.291	13.39417
88.2915	15.00549
88.292	19.33594
88.2925	19.13452
88.293	17.82532
88.2935	21.04797
88.294	16.91895
88.2945	16.91895
88.295	17.92603
88.2955	15.60974
88.296	14.30054
88.2965	15.60974
88.297	18.63098
88.2975	20.24231
88.298	16.01257
88.2985	16.81824
88.299	10.57434
88.2995	15.60974
88.3	14.40125
88.3005	17.72461
88.301	19.33594
88.3015	15.1062
88.302	18.8324
88.3025	11.88354
88.303	18.8324
88.3035	17.12036
88.304	14.40125
88.3045	17.6239
88.305	18.32886
88.3055	10.17151
88.306	11.17859
88.3065	9.16443
88.307	6.44531
88.3075	-0.10071
88.308	1.81274
88.3085	4.83398
88.309	8.8623
88.3095	6.3446
88.31	9.56726
88.3105	8.8623
88.311	10.37292
88.3115	9.16443
88.312	1.10779
88.3125	-4.12903
88.313	0.50354
88.3135	7.85522
88.314	6.3446
88.3145	9.36584
88.315	7.5531
88.3155	6.74744
88.316	7.45239
88.3165	6.74744
88.317	6.54602
88.3175	8.45947
88.318	5.74036
88.3185	6.44531
88.319	12.89062
88.3195	8.7616
88.32	12.68921
88.3205	17.72461
88.321	17.22107
88.3215	15.1062
88.322	12.18567
88.3225	11.2793
88.323	9.76868
88.3235	7.95593
88.324	5.53894
88.3245	12.38708
88.325	2.31628
88.3255	7.75452
88.326	6.84814
88.3265	3.7262
88.327	6.94885
88.3275	4.02832
88.328	5.0354
88.3285	6.2439
88.329	6.64673
88.3295	5.23682
88.33	8.15735
88.3305	5.74036
88.331	0.80566
88.3315	2.71912
88.332	-1.2085
88.3325	4.43115
88.333	1.3092
88.3335	0.90637
88.334	-0.70496
88.3345	1.10779
88.335	-4.83398
88.3355	-1.10779
88.336	0.20142
88.3365	1.2085
88.337	3.8269
88.3375	1.3092
88.338	4.43115
88.3385	6.44531
88.339	6.94885
88.3395	10.37292
88.34	14.60266
88.3405	13.99841
88.341	12.08496
88.3415	9.06372
88.342	9.26514
88.3425	6.3446
88.343	4.12903
88.3435	5.74036
88.344	6.84814
88.3445	6.84814
88.345	6.84814
88.3455	6.84814
88.346	6.84814
88.3465	6.84814
88.347	6.84814
88.3475	6.84814
88.348	6.84814
88.3485	6.84814
88.349	6.84814
88.3495	6.84814
88.35	6.84814
88.3505	6.84814
88.351	6.84814
88.3515	6.84814
88.352	6.84814
88.3525	6.84814
88.353	6.84814
88.3535	6.84814
88.354	6.84814
88.3545	3.92761
88.355	8.7616
88.3555	9.16443
88.356	10.87646
88.3565	10.87646
88.357	12.38708
88.3575	15.30762
88.358	11.38
88.3585	8.45947
88.359	6.14319
88.3595	6.04248
88.36	9.46655
88.3605	10.77576
88.361	10.67505
88.3615	7.5531
88.362	10.37292
88.3625	10.67505
88.363	8.66089
88.3635	22.6593
88.364	30.41382
88.3645	42.7002
88.365	40.08179
88.3655	48.44055
88.366	41.18958
88.3665	38.974
88.367	27.29187
88.3675	23.06213
88.368	12.48779
88.3685	8.25806
88.369	1.71204
88.3695	3.7262
88.37	-5.13611
88.3705	-13.19275
88.371	-12.78992
88.3715	-15.60974
88.372	-22.05505
88.3725	-18.8324
88.373	-20.04089
88.3735	-15.91187
88.374	-22.6593
88.3745	-18.22815
88.375	-18.02673
88.3755	-16.61682
88.376	-13.49487
88.3765	-9.97009
88.377	-9.16443
88.3775	-2.11487
88.378	-3.62549
88.3785	0.50354
88.379	-4.93469
88.3795	0.70496
88.38	1.3092
88.3805	0.20142
88.381	3.7262
88.3815	7.35168
88.382	5.0354
88.3825	5.33752
88.383	3.92761
88.3835	2.61841
88.384	1.00708
88.3845	-2.01416
88.385	-1.40991
88.3855	-2.92053
88.386	8.35876
88.3865	2.81982
88.387	0.50354
88.3875	-2.92053
88.388	-4.73328
88.3885	4.43115
88.389	-0.50354
88.3895	-1.71204
88.39	2.31628
88.3905	-2.31628
88.391	-6.2439
88.3915	-2.71912
88.392	-1.2085
88.3925	3.22266
88.393	0.40283
88.3935	2.81982
88.394	2.61841
88.3945	2.21558
88.395	-5.13611
88.3955	0.50354
88.396	0.80566
88.3965	3.8269
88.397	0
88.3975	-0.60425
88.398	4.22974
88.3985	1.61133
88.399	1.91345
88.3995	1.10779
88.4	-0.50354
88.4005	-0.30212
88.401	3.92761
88.4015	0.20142
88.402	-1.51062
88.4025	1.51062
88.403	3.42407
88.4035	0.70496
88.404	5.43823
88.4045	0.70496
88.405	2.71912
88.4055	5.63965
88.406	3.92761
88.4065	10.0708
88.407	11.48071
88.4075	9.06372
88.408	7.5531
88.4085	21.14868
88.409	47.03064
88.4095	63.54675
88.41	79.15649
88.4105	86.10535
88.411	86.00464
88.4115	76.7395
88.412	62.23755
88.4125	54.38232
88.413	37.7655
88.4135	30.31311
88.414	26.18408
88.4145	16.41541
88.415	2.92053
88.4155	-9.97009
88.416	-20.64514
88.4165	-28.29895
88.417	-32.62939
88.4175	-39.77966
88.418	-45.72144
88.4185	-49.0448
88.419	-53.27454
88.4195	-51.96533
88.42	-51.46179
88.4205	-51.76392
88.421	-41.39099
88.4215	-34.03931
88.422	-24.57275
88.4225	-19.83948
88.423	-12.99133
88.4235	-8.56018
88.424	-6.94885
88.4245	-0.30212
88.425	1.10779
88.4255	-1.00708
88.426	1.10779
88.4265	6.3446
88.427	11.2793
88.4275	11.98425
88.428	12.18567
88.4285	14.50195
88.429	12.08496
88.4295	17.12036
88.43	18.63098
88.4305	16.91895
88.431	14.90479
88.4315	19.43665
88.432	15.60974
88.4325	16.91895
88.433	16.01257
88.4335	14.60266
88.434	14.30054
88.4345	6.74744
88.435	11.88354
88.4355	14.80408
88.436	17.32178
88.4365	14.30054
88.437	16.3147
88.4375	8.66089
88.438	9.76868
88.4385	6.14319
88.439	12.08496
88.4395	9.06372
88.44	12.48779
88.4405	13.797
88.441	13.59558
88.4415	13.797
88.442	10.97717
88.4425	10.27222
88.443	17.82532
88.4435	53.87878
88.444	92.14783
88.4445	117.32483
88.445	126.79138
88.4455	119.23828
88.446	115.81421
88.4465	113.09509
88.447	102.82288
88.4475	85.19897
88.448	60.52551
88.4485	41.08887
88.449	23.96851
88.4495	2.01416
88.45	-9.76868
88.4505	-13.29346
88.451	-12.68921
88.4515	-27.6947
88.452	-27.59399
88.4525	-28.70178
88.453	-46.32568
88.4535	-59.31702
88.454	-68.28003
88.4545	-82.78198
88.455	-79.76074
88.4555	-78.25012
88.456	-81.47278
88.4565	-73.31543
88.457	-74.12109
88.4575	-76.13525
88.458	-65.15808
88.4585	-52.56958
88.459	-49.14551
88.4595	-40.98816
88.46	-34.74426
88.4605	-30.51453
88.461	-24.67346
88.4615	-19.03381
88.462	-9.66797
88.4625	-8.96301
88.463	-0.50354
88.4635	4.12903
88.464	5.74036
88.4645	9.56726
88.465	11.07788
88.4655	11.98425
88.466	9.76868
88.4665	10.47363
88.467	14.40125
88.4675	14.90479
88.468	12.48779
88.4685	3.62549
88.469	6.54602
88.4695	6.54602
88.47	8.35876
88.4705	10.77576
88.471	7.45239
88.4715	4.73328
88.472	9.86938
88.4725	9.46655
88.473	8.25806
88.4735	2.11487
88.474	7.85522
88.4745	7.15027
88.475	9.26514
88.4755	11.88354
88.476	8.56018
88.4765	15.00549
88.477	13.59558
88.4775	10.0708
88.478	11.2793
88.4785	14.70337
88.479	14.80408
88.4795	15.50903
88.48	10.0708
88.4805	10.47363
88.481	12.5885
88.4815	11.17859
88.482	7.5531
88.4825	11.07788
88.483	7.5531
88.4835	11.38
88.484	5.94177
88.4845	4.73328
88.485	8.66089
88.4855	11.2793
88.486	10.27222
88.4865	9.66797
88.487	13.59558
88.4875	13.69629
88.488	8.35876
88.4885	7.25098
88.489	12.5885
88.4895	15.91187
88.49	15.1062
88.4905	15.1062
88.491	9.97009
88.4915	12.18567
88.492	10.87646
88.4925	15.60974
88.493	17.52319
88.4935	17.22107
88.494	15.81116
88.4945	18.02673
88.495	12.08496
88.4955	10.77576
88.496	15.1062
88.4965	12.38708
88.497	5.53894
88.4975	1.91345
88.498	-1.3092
88.4985	3.12195
88.499	-0.40283
88.4995	-0.50354
88.5	-11.78284
88.5005	-3.52478
88.501	44.71436
88.5015	86.20605
88.502	110.57739
88.5025	113.59863
88.503	103.82996
88.5035	96.17615
88.504	86.70959
88.5045	77.74658
88.505	67.07153
88.5055	52.97241
88.506	27.39258
88.5065	10.47363
88.507	-13.19275
88.5075	-35.44922
88.508	-43.10303
88.5085	-46.82922
88.509	-61.53259
88.5095	-63.04321
88.51	-69.79065
88.5105	-70.89844
88.511	-75.12817
88.5115	-70.89844
88.512	-70.19348
88.5125	-64.25171
88.513	-59.61914
88.5135	-45.82214
88.514	-30.41382
88.5145	-25.98267
88.515	-19.63806
88.5155	-18.02673
88.516	1.00708
88.5165	28.09753
88.517	46.72852
88.5175	63.04321
88.518	76.63879
88.5185	73.61755
88.519	55.59082
88.5195	47.93701
88.52	44.91577
88.5205	39.47754
88.521	33.63647
88.5215	20.84656
88.522	13.797
88.5225	3.7262
88.523	-3.12195
88.5235	-15.40833
88.524	-21.55151
88.5245	-23.8678
88.525	-29.10461
88.5255	-25.88196
88.526	-33.9386
88.5265	-38.16833
88.527	-40.58533
88.5275	-39.47754
88.528	-35.14709
88.5285	-31.62231
88.529	-23.46497
88.5295	-4.93469
88.53	6.54602
88.5305	8.96301
88.531	14.40125
88.5315	9.46655
88.532	16.21399
88.5325	14.09912
88.533	7.25098
88.5335	3.8269
88.534	-4.12903
88.5345	-6.44531
88.535	-7.65381
88.5355	-14.80408
88.536	-11.58142
88.5365	-14.09912
88.537	-14.50195
88.5375	-8.96301
88.538	-14.90479
88.5385	-11.38
88.539	-8.45947
88.5395	-4.33044
88.54	-3.62549
88.5405	-7.45239
88.541	-1.51062
88.5415	4.53186
88.542	14.40125
88.5425	59.1156
88.543	93.65845
88.5435	110.57739
88.544	117.92908
88.5445	119.03687
88.545	121.25244
88.5455	124.37439
88.546	114.4043
88.5465	103.52783
88.547	78.45154
88.5475	60.92834
88.548	46.02356
88.5485	23.8678
88.549	-0.80566
88.5495	-18.32886
88.55	-25.88196
88.5505	-42.19666
88.551	-44.21082
88.5515	-44.81506
88.552	-59.1156
88.5525	-57.8064
88.553	-64.95667
88.5535	-68.68286
88.554	-64.25171
88.5545	-55.79224
88.555	-48.33984
88.5555	-38.16833
88.556	-31.11877
88.5565	-30.61523
88.557	-29.40674
88.5575	-28.39966
88.558	-26.78833
88.5585	-17.72461
88.559	-13.59558
88.5595	-6.94885
88.56	-3.8269
88.5605	-8.35876
88.561	-3.8269
88.5615	-11.98425
88.562	-14.90479
88.5625	-20.1416
88.563	-14.40125
88.5635	-18.93311
88.564	-13.69629
88.5645	-12.99133
88.565	-10.0708
88.5655	-4.22974
88.566	-6.04248
88.5665	-1.3092
88.567	1.3092
88.5675	4.02832
88.568	11.88354
88.5685	8.8623
88.569	14.80408
88.5695	14.60266
88.57	12.28638
88.5705	9.66797
88.571	9.86938
88.5715	17.52319
88.572	20.24231
88.5725	7.85522
88.573	15.81116
88.5735	17.32178
88.574	10.57434
88.5745	12.38708
88.575	5.94177
88.5755	6.44531
88.576	8.7616
88.5765	8.25806
88.577	12.18567
88.5775	17.32178
88.578	15.40833
88.5785	9.86938
88.579	11.48071
88.5795	16.81824
88.58	17.12036
88.5805	18.32886
88.581	15.1062
88.5815	8.7616
88.582	7.45239
88.5825	5.13611
88.583	10.47363
88.5835	5.43823
88.584	11.48071
88.5845	14.09912
88.585	14.70337
88.5855	15.50903
88.586	17.42249
