Domenico_Di_Fonza_Right_2.c3d  



Time(s):	C_L_bicipite(μV):
54.2535	3.92761
54.254	-244.72046
54.2545	-506.35986
54.255	-729.32739
54.2555	-862.16125
54.256	-911.10535
54.2565	-886.93542
54.257	-792.06848
54.2575	-643.82629
54.258	-502.23083
54.2585	-409.27734
54.259	-371.31042
54.2595	-413.00354
54.26	-508.87756
54.2605	-584.91211
54.261	-628.31726
54.2615	-668.09692
54.262	-665.78064
54.2625	-625.49744
54.263	-536.47156
54.2635	-452.98462
54.264	-350.8667
54.2645	-247.84241
54.265	-126.9928
54.2655	43.50586
54.266	193.96362
54.2665	304.13818
54.267	356.50635
54.2675	376.44653
54.268	378.5614
54.2685	366.87927
54.269	356.50635
54.2695	325.48828
54.27	258.92029
54.2705	178.85742
54.271	97.78748
54.2715	57.70569
54.272	89.52942
54.2725	201.61743
54.273	394.37256
54.2735	668.90259
54.274	919.76624
54.2745	1193.08777
54.275	1428.74451
54.2755	1532.37305
54.276	1514.04419
54.2765	1413.43689
54.277	1241.83044
54.2775	1018.6615
54.278	834.66797
54.2785	595.88928
54.279	306.05164
54.2795	24.06921
54.28	-315.51819
54.2805	-663.66577
54.281	-947.46094
54.2815	-1060.75745
54.282	-1129.44031
54.2825	-1098.82507
54.283	-882.20215
54.2835	-551.37634
54.284	-200.30823
54.2845	34.54285
54.285	204.03442
54.2855	300.81482
54.286	307.05872
54.2865	256.10046
54.287	207.05566
54.2875	143.60962
54.288	68.48145
54.2885	-44.61365
54.289	-186.30981
54.2895	-358.21838
54.29	-535.56519
54.2905	-729.22668
54.291	-876.46179
54.2915	-975.05493
54.292	-1041.22009
54.2925	-1041.01868
54.293	-993.08167
54.2935	-895.59631
54.294	-759.84192
54.2945	-611.29761
54.295	-465.47241
54.2955	-367.88635
54.296	-303.23181
54.2965	-265.96985
54.297	-237.06665
54.2975	-212.89673
54.298	-192.65442
54.2985	-157.80945
54.299	-82.78198
54.2995	3.22266
54.3	90.33508
54.3005	183.79211
54.301	266.6748
54.3015	349.5575
54.302	418.44177
54.3025	479.1687
54.303	520.6604
54.3035	542.71545
54.304	520.86182
54.3045	475.14038
54.305	414.21204
54.3055	347.44263
54.306	300.41199
54.3065	254.58984
54.307	202.4231
54.3075	149.55139
54.308	110.57739
54.3085	79.66003
54.309	60.62622
54.3095	44.61365
54.31	30.2124
54.3105	1.91345
54.311	-36.95984
54.3115	-65.25879
54.312	-100.10376
54.3125	-109.4696
54.313	-131.12183
54.3135	-136.05652
54.314	-129.30908
54.3145	-109.67102
54.315	-81.57349
54.3155	-13.29346
54.316	81.47278
54.3165	154.28467
54.317	187.71973
54.3175	193.96362
54.318	182.68433
54.3185	172.91565
54.319	226.08948
54.3195	282.88879
54.32	319.24438
54.3205	345.32776
54.321	348.44971
54.3215	361.34033
54.322	358.4198
54.3225	350.36316
54.323	364.16016
54.3235	401.62354
54.324	448.65417
54.3245	433.95081
54.325	354.08936
54.3255	226.49231
54.326	117.32483
54.3265	-5.53894
54.327	-159.7229
54.3275	-312.39624
54.328	-407.66602
54.3285	-309.47571
54.329	-47.33276
54.3295	277.04773
54.33	612.30469
54.3305	865.08179
54.331	1004.76379
54.3315	1127.52686
54.332	1179.89502
54.3325	1151.89819
54.333	1106.27747
54.3335	1048.16895
54.334	883.61206
54.3345	668.80188
54.335	382.48901
54.3355	25.47913
54.336	-414.31274
54.3365	-846.75293
54.337	-1241.93115
54.3375	-1586.15112
54.338	-1779.71191
54.3385	-1838.82751
54.339	-1656.3446
54.3395	-1258.64868
54.34	-889.95667
54.3405	-581.48804
54.341	-298.69995
54.3415	-92.14783
54.342	101.51367
54.3425	339.38599
54.343	528.41492
54.3435	677.96631
54.344	730.13306
54.3445	699.41711
54.345	571.41724
54.3455	403.33557
54.346	216.72363
54.3465	56.19507
54.347	-136.96289
54.3475	-308.0658
54.348	-442.61169
54.3485	-554.19617
54.349	-604.65088
54.3495	-588.23547
54.35	-550.46997
54.3505	-579.776
54.351	-642.31567
54.3515	-667.89551
54.352	-605.35583
54.3525	-607.77283
54.353	-702.43835
54.3535	-796.29822
54.354	-892.27295
54.3545	-982.10449
54.355	-894.68994
54.3555	-671.21887
54.356	-354.79431
54.3565	-72.10693
54.357	116.21704
54.3575	238.27515
54.358	310.6842
54.3585	342.91077
54.359	340.69519
54.3595	317.93518
54.36	367.88635
54.3605	467.08374
54.361	515.12146
54.3615	531.63757
54.362	522.47314
54.3625	464.0625
54.363	411.2915
54.3635	455.2002
54.364	577.76184
54.3645	660.14099
54.365	698.81287
54.3655	678.77197
54.366	659.53674
54.3665	612.80823
54.367	476.24817
54.3675	274.42932
54.368	4.73328
54.3685	-281.07605
54.369	-546.94519
54.3695	-788.14087
54.37	-961.45935
54.3705	-1034.17053
54.371	-1035.58044
54.3715	-1034.9762
54.372	-1053.80859
54.3725	-1002.54822
54.373	-867.19666
54.3735	-679.77905
54.374	-464.46533
54.3745	-243.41125
54.375	21.04797
54.3755	301.01624
54.376	518.94836
54.3765	645.53833
54.377	751.48315
54.3775	836.68213
54.378	878.17383
54.3785	858.83789
54.379	851.88904
54.3795	821.97876
54.38	808.58459
54.3805	819.56177
54.381	732.04651
54.3815	620.76416
54.382	483.90198
54.3825	324.4812
54.383	133.13599
54.3835	-50.45471
54.384	-218.33496
54.3845	-373.12317
54.385	-493.67065
54.3855	-553.99475
54.386	-582.19299
54.3865	-591.55884
54.387	-573.93494
54.3875	-549.46289
54.388	-513.00659
54.3885	-456.61011
54.389	-297.69287
54.3895	-171.50574
54.39	-55.2887
54.3905	70.29419
54.391	200.30823
54.3915	322.76917
54.392	424.68567
54.3925	485.61401
54.393	485.51331
54.3935	470.80994
54.394	478.26233
54.3945	464.16321
54.395	424.68567
54.3955	354.6936
54.396	264.76135
54.3965	132.53174
54.397	-12.78992
54.3975	-155.19104
54.398	-284.60083
54.3985	-331.53076
54.399	-310.07996
54.3995	-242.10205
54.4	-179.36096
54.4005	-198.39478
54.401	-225.38452
54.4015	-274.42932
54.402	-306.65588
54.4025	-293.16101
54.403	-207.76062
54.4035	-141.09192
54.404	-101.21155
54.4045	-22.35718
54.405	78.65295
54.4055	172.21069
54.406	222.26257
54.4065	236.4624
54.407	264.55994
54.4075	353.28369
54.408	431.93665
54.4085	510.28748
54.409	534.86023
54.4095	523.98376
54.41	461.84692
54.4105	398.90442
54.411	317.12952
54.4115	203.22876
54.412	47.33276
54.4125	-95.26978
54.413	-211.68823
54.4135	-322.76917
54.414	-437.677
54.4145	-540.29846
54.415	-615.62805
54.4155	-646.14258
54.416	-668.39905
54.4165	-672.93091
54.417	-615.22522
54.4175	-494.87915
54.418	-328.81165
54.4185	-171.70715
54.419	-44.31152
54.4195	74.2218
54.42	209.06982
54.4205	341.70227
54.421	476.14746
54.4215	611.29761
54.422	745.94421
54.4225	848.56567
54.423	874.95117
54.4235	847.15576
54.424	774.646
54.4245	675.04578
54.425	533.04749
54.4255	365.67078
54.426	168.68591
54.4265	-38.87329
54.427	-232.13196
54.4275	-406.1554
54.428	-578.76892
54.4285	-751.28174
54.429	-887.23755
54.4295	-929.03137
54.43	-879.98657
54.4305	-757.02209
54.431	-629.22363
54.4315	-497.29614
54.432	-356.50635
54.4325	-208.56628
54.433	-90.73792
54.4335	-9.06372
54.434	44.71436
54.4345	101.51367
54.435	157.80945
54.4355	217.22717
54.436	266.6748
54.4365	286.01074
54.437	279.36401
54.4375	348.04688
54.438	623.38257
54.4385	947.05811
54.439	1220.37964
54.4395	1412.63123
54.44	1553.92456
54.4405	1671.85364
54.441	1755.44128
54.4415	1741.64429
54.442	1712.64038
54.4425	1587.96387
54.443	1441.2323
54.4435	1364.4928
54.444	1194.6991
54.4445	891.76941
54.445	518.64624
54.4455	78.85437
54.446	-342.40723
54.4465	-779.6814
54.447	-1221.58813
54.4475	-1624.11804
54.448	-1947.89429
54.4485	-2146.59106
54.449	-2320.91675
54.4495	-2459.69238
54.45	-2496.14868
54.4505	-2426.76074
54.451	-2265.52734
54.4515	-2043.86902
54.452	-1739.328
54.4525	-1381.61316
54.453	-989.25476
54.4535	-570.81299
54.454	-217.93213
54.4545	73.51685
54.455	288.12561
54.4555	438.07983
54.456	603.44238
54.4565	701.83411
54.457	766.89148
54.4575	784.11255
54.458	744.93713
54.4585	665.98206
54.459	527.91138
54.4595	364.56299
54.46	194.87
54.4605	28.19824
54.461	-145.42236
54.4615	-310.6842
54.462	-396.99097
54.4625	-410.18372
54.463	-418.34106
54.4635	-382.58972
54.464	-289.2334
54.4645	-198.19336
54.465	-194.56787
54.4655	-203.63159
54.466	-150.45776
54.4665	-92.44995
54.467	-40.68604
54.4675	-9.86938
54.468	50.65613
54.4685	93.75916
54.469	118.2312
54.4695	153.57971
54.47	209.17053
54.4705	311.18774
54.471	485.71472
54.4715	632.24487
54.472	807.98035
54.4725	961.05652
54.473	1067.80701
54.4735	1191.57715
54.474	1303.46375
54.4745	1328.54004
54.475	1278.89099
54.4755	1217.3584
54.476	1075.66223
54.4765	865.1825
54.477	609.8877
54.4775	313.2019
54.478	-6.44531
54.4785	-355.59998
54.479	-703.64685
54.4795	-1032.25708
54.48	-1283.72498
54.4805	-1467.11426
54.481	-1553.72314
54.4815	-1533.38013
54.482	-1486.04736
54.4825	-1389.46838
54.483	-1193.28918
54.4835	-923.89526
54.484	-607.77283
54.4845	-243.31055
54.485	147.43652
54.4855	589.24255
54.486	894.48853
54.4865	1148.27271
54.487	1377.78625
54.4875	1436.1969
54.488	1351.9043
54.4885	1150.99182
54.489	919.86694
54.4895	652.38647
54.49	351.97449
54.4905	31.21948
54.491	-307.26013
54.4915	-608.27637
54.492	-844.23523
54.4925	-1022.79053
54.493	-1123.49854
54.4935	-1102.75269
54.494	-984.11865
54.4945	-849.16992
54.495	-720.36438
54.4955	-597.70203
54.496	-459.22852
54.4965	-282.78809
54.497	-119.33899
54.4975	-5.63965
54.498	58.91418
54.4985	97.78748
54.499	107.35474
54.4995	71.09985
54.5	2.5177
54.5005	-56.39648
54.501	-96.47827
54.5015	-118.13049
54.502	-91.14075
54.5025	-19.43665
54.503	49.44763
54.5035	110.87952
54.504	170.80078
54.5045	223.06824
54.505	285.10437
54.5055	330.92651
54.506	355.70068
54.5065	363.25378
54.507	358.01697
54.5075	326.19324
54.508	279.96826
54.5085	187.51831
54.509	116.31775
54.5095	22.96143
54.51	-33.13293
54.5105	5.94177
54.511	68.88428
54.5115	102.31934
54.512	159.21936
54.5125	247.43958
54.513	385.00671
54.5135	546.64307
54.514	646.04187
54.5145	675.14648
54.515	635.26611
54.5155	599.31335
54.516	529.11987
54.5165	469.40002
54.517	415.62195
54.5175	297.08862
54.518	145.52307
54.5185	-21.45081
54.519	-82.27844
54.5195	-87.61597
54.52	-106.75049
54.5205	-15.50903
54.521	91.14075
54.5215	219.44275
54.522	293.76526
54.5225	331.63147
54.523	315.51819
54.5235	239.88647
54.524	152.77405
54.5245	60.62622
54.525	115.91492
54.5255	272.21375
54.526	424.78638
54.5265	546.94519
54.527	589.54468
54.5275	586.32202
54.528	512.60376
54.5285	432.44019
54.529	296.48438
54.5295	91.8457
54.53	-133.13599
54.5305	-327.20032
54.531	-502.53296
54.5315	-668.60046
54.532	-846.3501
54.5325	-1046.05408
54.533	-1247.77222
54.5335	-1405.17883
54.534	-1553.01819
54.5345	-1584.33838
54.535	-1461.67603
54.5355	-1158.74634
54.536	-771.62476
54.5365	-314.20898
54.537	70.3949
54.5375	338.07678
54.538	515.82642
54.5385	640.40222
54.539	783.10547
54.5395	964.17847
54.54	1112.72278
54.5405	1208.89893
54.541	1253.61328
54.5415	1202.35291
54.542	1088.85498
54.5425	921.27686
54.543	635.26611
54.5435	307.86438
54.544	-40.78674
54.5445	-382.99255
54.545	-696.79871
54.5455	-1019.06433
54.546	-1300.3418
54.5465	-1476.78223
54.547	-1598.33679
54.5475	-1689.57825
54.548	-1685.04639
54.5485	-1576.68457
54.549	-1391.07971
54.5495	-1149.38049
54.55	-879.98657
54.5505	-541.70837
54.551	-178.75671
54.5515	149.14856
54.552	427.70691
54.5525	617.64221
54.553	791.66565
54.5535	976.86768
54.554	1114.63623
54.5545	1164.78882
54.555	1112.31995
54.5555	1002.44751
54.556	857.22656
54.5565	667.19055
54.557	471.11206
54.5575	295.98083
54.558	105.13916
54.5585	-84.09119
54.559	-246.4325
54.5595	-383.19397
54.56	-458.82568
54.5605	-467.38586
54.561	-388.83362
54.5615	-279.26331
54.562	-249.45374
54.5625	-258.81958
54.563	-285.80933
54.5635	-281.78101
54.564	-236.76453
54.5645	-184.29565
54.565	-147.43652
54.5655	-131.82678
54.566	-72.61047
54.5665	155.9967
54.567	526.09863
54.5675	805.36194
54.568	989.45618
54.5685	1083.61816
54.569	1095.70312
54.5695	1021.38062
54.57	890.05737
54.5705	713.0127
54.571	516.8335
54.5715	265.96985
54.572	29.20532
54.5725	-195.07141
54.573	-360.73608
54.5735	-393.46619
54.574	-394.37256
54.5745	-453.18604
54.575	-501.12305
54.5755	-567.89246
54.576	-630.0293
54.5765	-564.26697
54.577	-344.21997
54.5775	-69.58923
54.578	153.68042
54.5785	244.21692
54.579	272.81799
54.5795	291.85181
54.58	267.48047
54.5805	167.77954
54.581	15.60974
54.5815	-131.42395
54.582	-266.77551
54.5825	-351.06812
54.583	-408.7738
54.5835	-463.45825
54.584	-509.3811
54.5845	-510.5896
54.585	-474.93896
54.5855	-386.81946
54.586	-267.07764
54.5865	-114.00146
54.587	110.47668
54.5875	476.75171
54.588	836.38
54.5885	1041.62292
54.589	1195.40405
54.5895	1209.50317
54.59	1150.79041
54.5905	1010.50415
54.591	822.88513
54.5915	554.49829
54.592	250.56152
54.5925	-78.85437
54.593	-428.61328
54.5935	-785.82458
54.594	-1133.77075
54.5945	-1445.76416
54.595	-1593.70422
54.5955	-1606.69556
54.596	-1542.24243
54.5965	-1416.55884
54.597	-1263.38196
54.5975	-1044.24133
54.598	-778.97644
54.5985	-533.04749
54.599	-348.85254
54.5995	-209.87549
54.6	-111.38306
54.6005	-1.61133
54.601	95.16907
54.6015	182.28149
54.602	256.40259
54.6025	300.6134
54.603	353.18298
54.6035	410.28442
54.604	439.18762
54.6045	441.00037
54.605	410.18372
54.6055	363.25378
54.606	324.07837
54.6065	359.42688
54.607	497.69897
54.6075	586.92627
54.608	600.11902
54.6085	601.32751
54.609	571.21582
54.6095	540.39917
54.61	516.9342
54.6105	474.53613
54.611	410.28442
54.6115	322.46704
54.612	208.86841
54.6125	91.04004
54.613	-11.07788
54.6135	-69.58923
54.614	-140.78979
54.6145	-234.85107
54.615	-333.84705
54.6155	-428.51257
54.616	-491.65649
54.6165	-500.61951
54.617	-448.65417
54.6175	-359.82971
54.618	-302.62756
54.6185	-264.25781
54.619	-218.53638
54.6195	-170.90149
54.62	-112.08801
54.6205	-45.3186
54.621	12.78992
54.6215	70.69702
54.622	105.44128
54.6225	120.64819
54.623	189.02893
54.6235	269.79675
54.624	308.1665
54.6245	354.29077
54.625	396.38672
54.6255	420.25452
54.626	428.51257
54.6265	426.59912
54.627	399.20654
54.6275	346.43555
54.628	346.63696
54.6285	364.46228
54.629	370.30334
54.6295	389.03503
54.63	395.48035
54.6305	397.69592
54.631	407.76672
54.6315	427.10266
54.632	421.66443
54.6325	383.09326
54.633	351.57166
54.6335	281.07605
54.634	169.59229
54.6345	46.72852
54.635	-99.3988
54.6355	-277.65198
54.636	-485.91614
54.6365	-684.71375
54.637	-877.771
54.6375	-998.92273
54.638	-949.57581
54.6385	-753.90015
54.639	-531.73828
54.6395	-353.88794
54.64	-170.39795
54.6405	117.52625
54.641	478.36304
54.6415	801.63574
54.642	968.10608
54.6425	1013.02185
54.643	1052.29797
54.6435	1040.41443
54.644	966.09192
54.6445	883.30994
54.645	749.5697
54.6455	603.34167
54.646	404.14124
54.6465	186.71265
54.647	-34.54285
54.6475	-205.64575
54.648	-350.8667
54.6485	-447.94922
54.649	-487.72888
54.6495	-500.31738
54.65	-526.30005
54.6505	-484.2041
54.651	-421.56372
54.6515	-391.75415
54.652	-425.39062
54.6525	-520.45898
54.653	-582.39441
54.6535	-532.24182
54.654	-352.0752
54.6545	-93.15491
54.655	159.32007
54.6555	349.15466
54.656	486.7218
54.6565	476.75171
54.657	421.3623
54.6575	358.01697
54.658	363.25378
54.6585	492.36145
54.659	603.84521
54.6595	625.79956
54.66	546.34094
54.6605	410.78796
54.661	178.75671
54.6615	-141.09192
54.662	-513.61084
54.6625	-929.03137
54.663	-1255.1239
54.6635	-1368.82324
54.664	-1373.45581
54.6645	-1227.02637
54.665	-1030.24292
54.6655	-872.23206
54.666	-750.87891
54.6665	-666.98914
54.667	-639.59656
54.6675	-588.23547
54.668	-508.0719
54.6685	-412.29858
54.669	-291.14685
54.6695	-234.14612
54.67	-213.09814
54.6705	-228.20435
54.671	-242.90771
54.6715	-273.22083
54.672	-335.7605
54.6725	-392.45911
54.673	-395.58105
54.6735	-340.99731
54.674	-291.54968
54.6745	-299.90845
54.675	-303.43323
54.6755	-263.04932
54.676	-173.72131
54.6765	-16.41541
54.677	130.31616
54.6775	219.84558
54.678	256.604
54.6785	263.25073
54.679	245.92896
54.6795	240.59143
54.68	241.79993
54.6805	253.68347
54.681	254.99268
54.6815	263.65356
54.682	254.58984
54.6825	241.09497
54.683	218.03284
54.6835	205.34363
54.684	194.26575
54.6845	181.97937
54.685	168.78662
54.6855	156.70166
54.686	165.86609
54.6865	187.31689
54.687	205.84717
54.6875	239.98718
54.688	257.8125
54.6885	247.94312
54.689	220.44983
54.6895	194.66858
54.69	170.49866
54.6905	166.16821
54.691	164.45618
54.6915	156.29883
54.692	146.32874
54.6925	142.19971
54.693	142.50183
54.6935	153.98254
54.694	173.31848
54.6945	191.74805
54.695	204.33655
54.6955	200.20752
54.696	197.89124
54.6965	198.29407
54.697	211.68823
54.6975	218.63708
54.698	220.24841
54.6985	221.3562
54.699	218.23425
54.6995	204.84009
54.7	179.26025
54.7005	150.9613
54.701	107.25403
54.7015	84.19189
54.702	62.74109
54.7025	57.70569
54.703	76.33667
54.7035	110.47668
54.704	144.41528
54.7045	178.65601
54.705	229.51355
54.7055	268.58826
54.706	293.26172
54.7065	268.99109
54.707	247.03674
54.7075	205.94788
54.708	154.58679
54.7085	90.23438
54.709	57.60498
54.7095	20.74585
54.71	-35.65063
54.7105	-104.4342
54.711	-181.57654
54.7115	-243.10913
54.712	-298.19641
54.7125	-320.85571
54.713	-335.15625
54.7135	-322.97058
54.714	-295.17517
54.7145	-262.94861
54.715	-231.12488
54.7155	-214.20593
54.716	-195.37354
54.7165	-174.72839
54.717	-132.33032
54.7175	-67.97791
54.718	-22.96143
54.7185	-5.0354
54.719	-13.49487
54.7195	-15.50903
54.72	-11.78284
54.7205	-1.61133
54.721	-5.53894
54.7215	-2.5177
54.722	22.55859
54.7225	42.59949
54.723	63.94958
54.7235	180.67017
54.724	303.1311
54.7245	409.27734
54.725	528.81775
54.7255	616.2323
54.726	692.36755
54.7265	731.44226
54.727	712.20703
54.7275	635.76965
54.728	542.71545
54.7285	434.85718
54.729	289.63623
54.7295	104.4342
54.73	-112.18872
54.7305	-328.91235
54.731	-533.45032
54.7315	-710.495
54.732	-859.03931
54.7325	-982.00378
54.733	-1008.79211
54.7335	-946.15173
54.734	-802.74353
54.7345	-624.59106
54.735	-462.7533
54.7355	-272.01233
54.736	-15.81116
54.7365	184.49707
54.737	323.172
54.7375	479.97437
54.738	589.44397
54.7385	620.56274
54.739	580.88379
54.7395	535.86731
54.74	503.0365
54.7405	498.80676
54.741	488.03101
54.7415	457.31506
54.742	427.80762
54.7425	329.91943
54.743	203.53088
54.7435	95.47119
54.744	-26.18408
54.7445	-148.94714
54.745	-245.42542
54.7455	-322.56775
54.746	-351.26953
54.7465	-346.23413
54.747	-306.15234
54.7475	-299.90845
54.748	-388.53149
54.7485	-485.4126
54.749	-589.44397
54.7495	-686.82861
54.75	-762.25891
54.7505	-771.92688
54.751	-682.19604
54.7515	-530.02625
54.752	-340.09094
54.7525	-161.43494
54.753	10.67505
54.7535	154.18396
54.754	225.78735
54.7545	257.61108
54.755	270.401
54.7555	249.45374
54.756	220.95337
54.7565	182.88574
54.757	117.42554
54.7575	31.62231
54.758	-45.3186
54.7585	-115.41138
54.759	-171.60645
54.7595	-204.23584
54.76	-225.28381
54.7605	-219.14062
54.761	-187.4176
54.7615	-113.90076
54.762	13.99841
54.7625	193.96362
54.763	288.72986
54.7635	311.18774
54.764	302.92969
54.7645	283.29163
54.765	254.28772
54.7655	223.97461
54.766	177.14539
54.7665	103.62854
54.767	31.82373
54.7675	-18.02673
54.768	-53.37524
54.7685	-88.32092
54.769	-77.948
54.7695	25.27771
54.77	109.16748
54.7705	196.38062
54.771	316.82739
54.7715	448.65417
54.772	569.20166
54.7725	668.90259
54.773	726.00403
54.7735	761.45325
54.774	734.76562
54.7745	653.79639
54.775	553.49121
54.7755	406.35681
54.776	220.95337
54.7765	0.60425
54.777	-225.18311
54.7775	-444.32373
54.778	-654.50134
54.7785	-836.68213
54.779	-954.40979
54.7795	-989.35547
54.78	-921.98181
54.7805	-805.26123
54.781	-629.92859
54.7815	-441.4032
54.782	-275.63782
54.7825	-139.07776
54.783	-7.25098
54.7835	186.20911
54.784	410.98938
54.7845	606.36292
54.785	775.55237
54.7855	888.44604
54.786	916.44287
54.7865	899.52393
54.787	817.4469
54.7875	719.45801
54.788	618.85071
54.7885	509.58252
54.789	360.03113
54.7895	208.66699
54.79	67.07153
54.7905	-24.77417
54.791	-60.4248
54.7915	-85.60181
54.792	-77.64587
54.7925	-53.77808
54.793	-46.42639
54.7935	-52.8717
54.794	-73.11401
54.7945	-32.93152
54.795	-10.67505
54.7955	6.74744
54.796	35.54993
54.7965	3.52478
54.797	-67.77649
54.7975	-140.78979
54.798	-216.52222
54.7985	-304.23889
54.799	-354.5929
54.7995	-394.07043
54.8	-455.50232
54.8005	-555.40466
54.801	-679.77905
54.8015	-744.93713
54.802	-778.07007
54.8025	-801.63574
54.803	-809.49097
54.8035	-799.62158
54.804	-750.27466
54.8045	-660.54382
54.805	-542.71545
54.8055	-435.96497
54.806	-375.33875
54.8065	-321.15784
54.807	-274.63074
54.8075	-129.30908
54.808	64.45312
54.8085	254.28772
54.809	503.94287
54.8095	756.31714
54.81	1013.42468
54.8105	1251.49841
54.811	1364.19067
54.8115	1376.47705
54.812	1306.28357
54.8125	1202.85645
54.813	1076.4679
54.8135	908.58765
54.814	664.97498
54.8145	367.68494
54.815	51.36108
54.8155	-274.53003
54.816	-598.80981
54.8165	-854.30603
54.817	-983.91724
54.8175	-1013.32397
54.818	-909.59473
54.8185	-663.26294
54.819	-402.63062
54.8195	-127.69775
54.82	178.35388
54.8205	436.56921
54.821	632.74841
54.8215	764.07166
54.822	829.33044
54.8225	867.7002
54.823	799.72229
54.8235	651.17798
54.824	450.66833
54.8245	187.4176
54.825	-143.3075
54.8255	-463.65967
54.826	-745.23926
54.8265	-961.05652
54.827	-1069.72046
54.8275	-1107.88879
54.828	-1121.68579
54.8285	-1086.33728
54.829	-1010.10132
54.8295	-938.69934
54.83	-896.80481
54.8305	-857.93152
54.831	-763.06458
54.8315	-595.98999
54.832	-383.79822
54.8325	-222.5647
54.833	-78.55225
54.8335	102.21863
54.834	234.14612
54.8345	336.06262
54.835	423.37646
54.8355	540.09705
54.836	654.19922
54.8365	708.78296
54.837	707.37305
54.8375	670.41321
54.838	598.20557
54.8385	506.05774
54.839	393.6676
54.8395	252.07214
54.84	90.43579
54.8405	-71.20056
54.841	-236.96594
54.8415	-386.71875
54.842	-469.60144
54.8425	-490.14587
54.843	-454.79736
54.8435	-427.20337
54.844	-384.90601
54.8445	-295.98083
54.845	-246.33179
54.8455	-192.25159
54.846	-137.36572
54.8465	-87.11243
54.847	-30.2124
54.8475	32.22656
54.848	83.08411
54.8485	117.72766
54.849	140.48767
54.8495	172.41211
54.85	183.89282
54.8505	180.97229
54.851	180.36804
54.8515	175.53406
54.852	165.56396
54.8525	140.08484
54.853	111.48376
54.8535	77.64587
54.854	35.34851
54.8545	-11.78284
54.855	-47.43347
54.8555	-82.88269
54.856	-100.20447
54.8565	-116.31775
54.857	-114.4043
54.8575	-96.47827
54.858	-69.58923
54.8585	-40.1825
54.859	-13.19275
54.8595	12.28638
54.86	33.83789
54.8605	49.54834
54.861	61.53259
54.8615	83.58765
54.862	103.22571
54.8625	118.83545
54.863	126.48926
54.8635	154.6875
54.864	178.35388
54.8645	191.84875
54.865	204.73938
54.8655	215.31372
54.866	214.60876
54.8665	205.0415
54.867	185.30273
54.8675	158.81653
54.868	135.65369
54.8685	119.54041
54.869	109.97314
54.8695	109.26819
54.87	102.31934
54.8705	103.22571
54.871	104.63562
54.8715	101.11084
54.872	84.69543
54.8725	66.76941
54.873	45.01648
54.8735	27.09045
54.874	3.02124
54.8745	10.27222
54.875	47.93701
54.8755	75.63171
54.876	117.42554
54.8765	166.0675
54.877	217.63
54.8775	234.04541
54.878	246.23108
54.8785	254.89197
54.879	298.80066
54.8795	328.30811
54.88	338.88245
54.8805	315.51819
54.881	270.401
54.8815	227.19727
54.882	171.90857
54.8825	107.65686
54.883	40.08179
54.8835	-59.1156
54.884	-165.86609
54.8845	-277.55127
54.885	-379.87061
54.8855	-459.32922
54.886	-502.33154
54.8865	-504.04358
54.887	-473.12622
54.8875	-440.59753
54.888	-421.2616
54.8885	-383.5968
54.889	-332.94067
54.8895	-268.68896
54.89	-184.59778
54.8905	-110.87952
54.891	7.15027
54.8915	159.52148
54.892	280.77393
54.8925	384.10034
54.893	446.23718
54.8935	480.27649
54.894	478.66516
54.8945	443.82019
54.895	450.56763
54.8955	439.69116
54.896	429.82178
54.8965	411.79504
54.897	329.21448
54.8975	200.20752
54.898	70.19348
54.8985	-38.87329
54.899	-152.06909
54.8995	-244.92188
54.9	-300.21057
54.9005	-280.67322
54.901	-256.604
54.9015	-197.28699
54.902	-134.5459
54.9025	-63.54675
54.903	-29.60815
54.9035	-20.44373
54.904	-18.12744
54.9045	-8.15735
54.905	32.12585
54.9055	69.1864
54.906	55.99365
54.9065	4.43115
54.907	-72.00623
54.9075	-172.41211
54.908	-312.79907
54.9085	-453.89099
54.909	-552.38342
54.9095	-615.22522
54.91	-616.83655
54.9105	-578.76892
54.911	-547.24731
54.9115	-462.24976
54.912	-344.42139
54.9125	-216.11938
54.913	-98.29102
54.9135	40.98816
54.914	152.1698
54.9145	226.29089
54.915	276.84631
54.9155	302.42615
54.916	298.80066
54.9165	274.73145
54.917	239.08081
54.9175	184.59778
54.918	115.00854
54.9185	45.72144
54.919	48.33984
54.9195	45.52002
54.92	18.8324
54.9205	-8.45947
54.921	-50.65613
54.9215	-72.40906
54.922	-80.16357
54.9225	-53.97949
54.923	-0.70496
54.9235	43.00232
54.924	82.17773
54.9245	125.07935
54.925	159.21936
54.9255	196.78345
54.926	225.88806
54.9265	239.08081
54.927	237.16736
54.9275	209.06982
54.928	155.9967
54.9285	69.58923
54.929	-23.36426
54.9295	-111.18164
54.93	-202.62451
54.9305	-282.28455
54.931	-350.8667
54.9315	-365.06653
54.932	-331.22864
54.9325	-248.74878
54.933	-155.09033
54.9335	-34.24072
54.934	60.4248
54.9345	113.1958
54.935	156.19812
54.9355	262.94861
54.936	363.85803
54.9365	504.3457
54.937	645.33691
54.9375	752.0874
54.938	836.78284
54.9385	876.46179
54.939	851.88904
54.9395	807.67822
54.94	761.45325
54.9405	691.86401
54.941	565.57617
54.9415	441.80603
54.942	304.64172
54.9425	109.67102
54.943	-156.70166
54.9435	-422.47009
54.944	-636.97815
54.9445	-818.45398
54.945	-950.98572
54.9455	-1039.70947
54.946	-1015.23743
54.9465	-895.79773
54.947	-787.53662
54.9475	-669.70825
