Alex_Venditti_Right_2.c3d  



Time(s):	C_L_bicipite(μV):
79.1365	-56.19507
79.137	-46.82922
79.1375	-55.79224
79.138	-84.99756
79.1385	-117.22412
79.139	-147.03369
79.1395	-122.25952
79.14	-93.15491
79.1405	-91.34216
79.141	-110.07385
79.1415	-121.15173
79.142	-127.39563
79.1425	-126.58997
79.143	-143.00537
79.1435	-144.11316
79.144	-132.22961
79.1445	-89.22729
79.145	-66.87012
79.1455	-67.8772
79.146	-78.65295
79.1465	-84.99756
79.147	-87.71667
79.1475	-90.43579
79.148	-89.93225
79.1485	-92.44995
79.149	-104.03137
79.1495	-122.46094
79.15	-180.46875
79.1505	-142.80396
79.151	38.16833
79.1515	150.65918
79.152	175.43335
79.1525	145.42236
79.153	77.14233
79.1535	53.17383
79.154	-0.50354
79.1545	-54.88586
79.155	-55.89294
79.1555	-72.50977
79.156	-82.68127
79.1565	-82.9834
79.157	-44.41223
79.1575	34.54285
79.158	102.31934
79.1585	150.8606
79.159	188.42468
79.1595	198.29407
79.16	199.20044
79.1605	231.22559
79.161	264.96277
79.1615	257.91321
79.162	243.91479
79.1625	229.31213
79.163	193.56079
79.1635	381.28052
79.164	579.87671
79.1645	717.94739
79.165	757.1228
79.1655	728.92456
79.166	670.71533
79.1665	587.42981
79.167	474.1333
79.1675	380.97839
79.168	297.79358
79.1685	215.41443
79.169	156.09741
79.1695	90.83862
79.17	49.34692
79.1705	8.45947
79.171	-27.59399
79.1715	-51.15967
79.172	-64.35242
79.1725	-79.76074
79.173	-82.17773
79.1735	-84.69543
79.174	-77.948
79.1745	-50.354
79.175	-50.55542
79.1755	-52.8717
79.176	-30.51453
79.1765	-6.2439
79.177	-7.25098
79.1775	-15.20691
79.178	-17.22107
79.1785	-40.88745
79.179	-54.88586
79.1795	-52.8717
79.18	-41.08887
79.1805	-29.40674
79.181	-18.42957
79.1815	-14.30054
79.182	-7.45239
79.1825	-15.40833
79.183	-19.13452
79.1835	-13.29346
79.184	-14.09912
79.1845	-14.60266
79.185	-16.71753
79.1855	-27.39258
79.186	-33.83789
79.1865	-74.92676
79.187	-128.90625
79.1875	-129.81262
79.188	-106.54907
79.1885	-89.83154
79.189	-79.66003
79.1895	-45.2179
79.19	-25.27771
79.1905	10.67505
79.191	22.05505
79.1915	34.44214
79.192	25.47913
79.1925	4.02832
79.193	-9.76868
79.1935	-31.21948
79.194	-54.98657
79.1945	-73.71826
79.195	-87.51526
79.1955	-105.23987
79.196	-101.61438
79.1965	-98.39172
79.197	-75.63171
79.1975	-12.99133
79.198	79.66003
79.1985	161.13281
79.199	217.73071
79.1995	238.27515
79.2	250.66223
79.2005	255.2948
79.201	249.55444
79.2015	248.44666
79.202	236.56311
79.2025	225.28381
79.203	207.86133
79.2035	53.27454
79.204	-147.1344
79.2045	-98.59314
79.205	-30.61523
79.2055	-11.48071
79.206	-18.42957
79.2065	-54.78516
79.207	-84.2926
79.2075	-110.17456
79.208	-155.09033
79.2085	-204.84009
79.209	-240.79285
79.2095	-307.56226
79.21	-336.86829
79.2105	-342.1051
79.211	-346.53625
79.2115	-331.02722
79.212	-344.21997
79.2125	-368.79272
79.213	-368.18848
79.2135	-345.73059
79.214	-323.77625
79.2145	-296.38367
79.215	-254.58984
79.2155	-218.53638
79.216	-232.23267
79.2165	-318.53943
79.217	-333.64563
79.2175	-331.43005
79.218	-345.42847
79.2185	-343.01147
79.219	-319.4458
79.2195	-280.16968
79.22	-218.93921
79.2205	-168.4845
79.221	-122.86377
79.2215	-89.83154
79.222	-32.93152
79.2225	4.22974
79.223	43.90869
79.2235	73.01331
79.224	109.87244
79.2245	152.47192
79.225	160.02502
79.2255	154.38538
79.226	144.81812
79.2265	282.28455
79.227	443.82019
79.2275	531.53687
79.228	566.98608
79.2285	559.03015
79.229	535.86731
79.2295	492.66357
79.23	461.5448
79.2305	449.96338
79.231	417.13257
79.2315	384.70459
79.232	339.48669
79.2325	262.94861
79.233	202.22168
79.2335	190.33813
79.234	186.1084
79.2345	175.33264
79.235	150.05493
79.2355	120.7489
79.236	163.04626
79.2365	191.44592
79.237	193.86292
79.2375	156.50024
79.238	283.89587
79.2385	398.30017
79.239	402.12708
79.2395	281.27747
79.24	76.94092
79.2405	-93.96057
79.241	-205.44434
79.2415	-278.15552
79.242	-342.00439
79.2425	-378.96423
79.243	-383.19397
79.2435	-417.23328
79.244	-409.57947
79.2445	-382.99255
79.245	-366.27502
79.2455	-323.77625
79.246	-269.99817
79.2465	-227.70081
79.247	-179.15955
79.2475	-118.02979
79.248	-70.49561
79.2485	-57.9071
79.249	-97.18323
79.2495	-205.94788
79.25	-315.7196
79.2505	-314.30969
79.251	-272.9187
79.2515	-226.89514
79.252	-187.82043
79.2525	-147.1344
79.253	-119.74182
79.2535	-94.96765
79.254	-22.45789
79.2545	67.27295
79.255	163.4491
79.2555	208.66699
79.256	258.31604
79.2565	329.31519
79.257	396.38672
79.2575	449.76196
79.258	487.22534
79.2585	522.27173
79.259	532.64465
79.2595	533.85315
79.26	547.14661
79.2605	555.70679
79.261	558.4259
79.2615	547.44873
79.262	499.71313
79.2625	427.40479
79.263	345.12634
79.2635	253.88489
79.264	184.8999
79.2645	121.45386
79.265	58.61206
79.2655	-6.54602
79.266	-58.71277
79.2665	-112.99438
79.267	-149.95422
79.2675	-174.52698
79.268	-195.27283
79.2685	-221.3562
79.269	-237.87231
79.2695	-237.16736
79.27	-231.72913
79.2705	-232.13196
79.271	-229.91638
79.2715	-241.59851
79.272	-279.46472
79.2725	-308.26721
79.273	-315.01465
79.2735	-266.47339
79.274	-206.45142
79.2745	-125.68359
79.275	-76.84021
79.2755	-55.99365
79.276	-37.26196
79.2765	15.81116
79.277	29.80957
79.2775	64.75525
79.278	94.66553
79.2785	114.20288
79.279	88.32092
79.2795	38.47046
79.28	-9.46655
79.2805	-63.04321
79.281	-107.95898
79.2815	-155.59387
79.282	-189.53247
79.2825	-199.50256
79.283	-194.87
79.2835	-171.0022
79.284	-158.81653
79.2845	-144.71741
79.285	-144.11316
79.2855	-165.46326
79.286	-170.39795
79.2865	-174.62769
79.287	-173.31848
79.2875	-161.23352
79.288	-143.60962
79.2885	-127.09351
79.289	-89.42871
79.2895	-59.21631
79.29	-14.09912
79.2905	30.41382
79.291	53.77808
79.2915	79.76074
79.292	90.83862
79.2925	96.57898
79.293	96.07544
79.2935	98.59314
79.294	97.28394
79.2945	108.1604
79.295	114.20288
79.2955	129.20837
79.296	143.71033
79.2965	136.15723
79.297	134.64661
79.2975	147.23511
79.298	160.83069
79.2985	172.51282
79.299	173.72131
79.2995	167.98096
79.3	159.62219
79.3005	149.55139
79.301	137.26501
79.3015	130.92041
79.302	131.02112
79.3025	126.9928
79.303	129.40979
79.3035	124.67651
79.304	114.70642
79.3045	106.34766
79.305	87.81738
79.3055	72.20764
79.306	54.0802
79.3065	53.07312
79.307	55.69153
79.3075	68.28003
79.308	69.68994
79.3085	72.71118
79.309	78.85437
79.3095	82.68127
79.31	83.99048
79.3105	90.73792
79.311	88.92517
79.3115	76.94092
79.312	75.22888
79.3125	57.00073
79.313	48.54126
79.3135	23.76709
79.314	8.8623
79.3145	-10.17151
79.315	-27.49329
79.3155	-34.44214
79.316	-35.95276
79.3165	-44.31152
79.317	-49.95117
79.3175	-53.77808
79.318	-51.36108
79.3185	-38.57117
79.319	-29.30603
79.3195	-12.99133
79.32	-18.8324
79.3205	-20.94727
79.321	-35.54993
79.3215	-54.58374
79.322	-71.90552
79.3225	-82.47986
79.323	-92.95349
79.3235	-111.68518
79.324	-128.90625
79.3245	-142.40112
79.325	-170.39795
79.3255	-179.15955
79.326	-161.53564
79.3265	-164.15405
79.327	-171.70715
79.3275	-182.78503
79.328	-186.81335
79.3285	-196.58203
79.329	-195.67566
79.3295	-197.89124
79.33	-199.40186
79.3305	-186.30981
79.331	-179.66309
79.3315	-189.12964
79.332	-192.25159
79.3325	-193.96362
79.333	-195.67566
79.3335	-178.45459
79.334	-168.98804
79.3345	-164.7583
79.335	-157.50732
79.3355	-146.12732
79.336	-136.25793
79.3365	-134.14307
79.337	-122.05811
79.3375	-106.75049
79.338	-100.30518
79.3385	-86.91101
79.339	-57.00073
79.3395	-40.98816
79.34	-25.27771
79.3405	-5.33752
79.341	12.18567
79.3415	34.64355
79.342	49.34692
79.3425	70.29419
79.343	87.61597
79.3435	88.62305
79.344	100.70801
79.3445	116.51917
79.345	124.27368
79.3455	118.63403
79.346	113.80005
79.3465	102.92358
79.347	94.06128
79.3475	86.70959
79.348	74.02039
79.3485	56.49719
79.349	48.23914
79.3495	37.16125
79.35	32.22656
79.3505	30.71594
79.351	24.16992
79.3515	23.06213
79.352	17.52319
79.3525	21.75293
79.353	42.59949
79.3535	72.81189
79.354	103.93066
79.3545	125.68359
79.355	89.328
79.3555	51.66321
79.356	8.15735
79.3565	2.31628
79.357	17.01965
79.3575	40.88745
79.358	30.31311
79.3585	-3.32336
79.359	-21.85364
79.3595	-18.32886
79.36	9.26514
79.3605	23.66638
79.361	17.32178
79.3615	-22.05505
79.362	-79.05579
79.3625	-110.98022
79.363	-119.03687
79.3635	-104.23279
79.364	-105.13916
79.3645	-81.47278
79.365	-74.02039
79.3655	-62.64038
79.366	-46.12427
79.3665	-50.85754
79.367	-55.59082
79.3675	-41.79382
79.368	-13.29346
79.3685	2.92053
79.369	25.78125
79.3695	48.33984
79.37	74.42322
79.3705	95.26978
79.371	97.38464
79.3715	114.70642
79.372	142.40112
79.3725	162.03918
79.373	170.49866
79.3735	172.91565
79.374	170.80078
79.3745	175.63477
79.375	165.86609
79.3755	155.896
79.376	153.17688
79.3765	153.17688
79.377	155.29175
79.3775	138.3728
79.378	117.82837
79.3785	98.39172
79.379	86.91101
79.3795	85.09827
79.38	90.93933
79.3805	95.77332
79.381	90.93933
79.3815	78.35083
79.382	73.51685
79.3825	47.93701
79.383	19.13452
79.3835	-18.93311
79.384	-46.42639
79.3845	-74.02039
79.385	-101.71509
79.3855	-119.54041
79.386	-117.92908
79.3865	-124.67651
79.387	-123.77014
79.3875	-137.26501
79.388	-118.02979
79.3885	-32.52869
79.389	25.68054
79.3895	61.43188
79.39	84.69543
79.3905	81.06995
79.391	65.46021
79.3915	67.67578
79.392	75.4303
79.3925	112.89368
79.393	123.16589
79.3935	124.17297
79.394	137.0636
79.3945	158.5144
79.395	175.33264
79.3955	170.29724
79.396	162.2406
79.3965	158.31299
79.397	159.82361
79.3975	150.9613
79.398	139.88342
79.3985	126.9928
79.399	114.30359
79.3995	77.54517
79.4	62.74109
79.4005	35.85205
79.401	0.10071
79.4015	-42.19666
79.402	-73.51685
79.4025	-114.30359
79.403	-146.42944
79.4035	-161.73706
79.404	-175.13123
79.4045	-174.12415
79.405	-156.39954
79.4055	-129.00696
79.406	-101.71509
79.4065	-86.10535
79.407	-59.92126
79.4075	-45.52002
79.408	-44.31152
79.4085	-27.89612
79.409	-8.8623
79.4095	12.48779
79.41	33.23364
79.4105	36.35559
79.411	58.51135
79.4115	65.25879
79.412	92.85278
79.4125	129.20837
79.413	143.91174
79.4135	154.58679
79.414	187.01477
79.4145	186.00769
79.415	117.62695
79.4155	29.60815
79.416	33.43506
79.4165	70.59631
79.417	80.66711
79.4175	50.75684
79.418	-8.35876
79.4185	-5.53894
79.419	50.85754
79.4195	61.6333
79.42	4.63257
79.4205	-100.70801
79.421	-205.14221
79.4215	-290.34119
79.422	-367.08069
79.4225	-393.06335
79.423	-390.94849
79.4235	-421.56372
79.424	-438.28125
79.4245	-445.73364
79.425	-414.91699
79.4255	-376.34583
79.426	-338.68103
79.4265	-287.01782
79.427	-223.47107
79.4275	-140.68909
79.428	-67.57507
79.4285	-20.24231
79.429	9.86938
79.4295	45.82214
79.43	84.79614
79.4305	103.52783
79.431	120.44678
79.4315	135.04944
79.432	159.42078
79.4325	163.95264
79.433	178.35388
79.4335	227.80151
79.434	250.15869
79.4345	230.92346
79.435	189.43176
79.4355	115.20996
79.436	112.89368
79.4365	183.08716
79.437	245.42542
79.4375	267.27905
79.438	243.71338
79.4385	202.92664
79.439	183.28857
79.4395	124.67651
79.44	79.55933
79.4405	37.26196
79.441	44.41223
79.4415	65.66162
79.442	55.99365
79.4425	51.86462
79.443	46.72852
79.4435	69.08569
79.444	82.47986
79.4445	133.63953
79.445	239.88647
79.4455	258.61816
79.446	225.98877
79.4465	196.07849
79.447	197.28699
79.4475	172.71423
79.448	148.94714
79.4485	126.69067
79.449	117.02271
79.4495	79.96216
79.45	42.09595
79.4505	-2.21558
79.451	-34.54285
79.4515	-46.82922
79.452	-46.12427
79.4525	-33.63647
79.453	-5.63965
79.4535	26.08337
79.454	52.16675
79.4545	65.66162
79.455	59.92126
79.4555	72.30835
79.456	59.21631
79.4565	60.52551
79.457	76.33667
79.4575	80.56641
79.458	76.7395
79.4585	42.8009
79.459	-1.61133
79.4595	-33.53577
79.46	-63.34534
79.4605	-144.41528
79.461	-292.75818
79.4615	-404.04053
79.462	-444.62585
79.4625	-417.73682
79.463	-374.53308
79.4635	-354.6936
79.464	-322.36633
79.4645	-242.00134
79.465	-215.1123
79.4655	-220.047
79.466	-161.73706
79.4665	-83.78906
79.467	-61.23047
79.4675	-65.46021
79.468	-15.00549
79.4685	41.79382
79.469	43.60657
79.4695	10.0708
79.47	-11.98425
79.4705	-34.14001
79.471	-23.36426
79.4715	-25.27771
79.472	-46.42639
79.4725	-72.30835
79.473	-92.44995
79.4735	-111.9873
79.474	-114.80713
79.4745	-133.23669
79.475	-150.55847
79.4755	-148.84644
79.476	-149.95422
79.4765	-202.92664
79.477	-223.47107
79.4775	-75.63171
79.478	113.1958
79.4785	218.63708
79.479	316.62598
79.4795	323.172
79.48	261.84082
79.4805	217.22717
79.481	196.48132
79.4815	186.00769
79.482	246.02966
79.4825	287.21924
79.483	222.36328
79.4835	114.80713
79.484	7.65381
79.4845	-95.5719
79.485	-125.38147
79.4855	-148.14148
79.486	-156.09741
79.4865	-128.302
79.487	4.53186
79.4875	196.27991
79.488	286.11145
79.4885	376.95007
79.489	491.05225
79.4895	513.00659
79.49	506.25916
79.4905	457.01294
79.491	401.52283
79.4915	309.57642
79.492	207.05566
79.4925	118.93616
79.493	86.91101
79.4935	48.64197
79.494	50.2533
79.4945	13.69629
79.495	-2.81982
79.4955	-36.85913
79.496	-69.99207
79.4965	-102.21863
79.497	-107.95898
79.4975	-139.88342
79.498	-167.47742
79.4985	-172.3114
79.499	-172.81494
79.4995	-154.6875
79.5	-151.06201
79.5005	-86.70959
79.501	-44.61365
79.5015	-13.49487
79.502	10.77576
79.5025	21.85364
79.503	17.52319
79.5035	-17.01965
79.504	-37.26196
79.5045	-53.37524
79.505	-71.90552
79.5055	-84.89685
79.506	-81.17065
79.5065	-75.02747
79.507	-72.40906
79.5075	-72.40906
79.508	-83.28552
79.5085	-94.56482
79.509	-108.56323
79.5095	-127.09351
79.51	-140.8905
79.5105	-130.71899
79.511	-129.81262
79.5115	-96.98181
79.512	-99.2981
79.5125	-119.84253
79.513	-157.70874
79.5135	-153.98254
79.514	-155.9967
79.5145	-147.73865
79.515	-177.14539
79.5155	-206.25
79.516	-232.73621
79.5165	-258.31604
79.517	-253.68347
79.5175	-236.96594
79.518	-211.08398
79.5185	-187.21619
79.519	-165.06042
79.5195	-149.6521
79.52	-143.50891
79.5205	-158.11157
79.521	-161.33423
79.5215	-148.4436
79.522	-118.63403
79.5225	-88.11951
79.523	-54.38232
79.5235	-14.80408
79.524	28.9032
79.5245	63.74817
79.525	67.47437
79.5255	2.21558
79.526	-44.51294
79.5265	-54.58374
79.527	-34.34143
79.5275	-76.43738
79.528	-68.28003
79.5285	-2.71912
79.529	159.01794
79.5295	380.67627
79.53	463.86108
79.5305	496.38977
79.531	492.86499
79.5315	456.30798
79.532	402.63062
79.5325	315.11536
79.533	265.66772
79.5335	223.57178
79.534	175.13123
79.5345	98.19031
79.535	-20.04089
79.5355	35.44922
79.536	121.25244
79.5365	158.4137
79.537	187.4176
79.5375	216.3208
79.538	259.1217
79.5385	294.77234
79.539	304.13818
79.5395	273.01941
79.54	194.87
79.5405	117.32483
79.541	95.47119
79.5415	113.29651
79.542	104.4342
79.5425	56.79932
79.543	14.09912
79.5435	-32.62939
79.544	-91.14075
79.5445	-135.45227
79.545	-154.28467
79.5455	-158.21228
79.546	-195.87708
79.5465	-221.45691
79.547	-197.89124
79.5475	-139.48059
79.548	-61.93542
79.5485	-21.65222
79.549	-43.50586
79.5495	-79.05579
79.55	-122.36023
79.5505	-164.05334
79.551	-187.11548
79.5515	-164.25476
79.552	-114.30359
79.5525	-38.16833
79.553	27.39258
79.5535	61.02905
79.554	96.27686
79.5545	249.35303
79.555	350.76599
79.5555	380.27344
79.556	363.95874
79.5565	335.96191
79.557	335.55908
79.5575	351.16882
79.558	371.10901
79.5585	368.28918
79.559	371.31042
79.5595	378.35999
79.56	361.94458
79.5605	326.79749
79.561	282.08313
79.5615	244.0155
79.562	206.04858
79.5625	162.44202
79.563	103.22571
79.5635	31.11877
79.564	-30.2124
79.5645	-80.56641
79.565	-136.66077
79.5655	-184.09424
79.566	-224.07532
79.5665	-252.47498
79.567	-287.21924
79.5675	-303.63464
79.568	-306.65588
79.5685	-304.13818
79.569	-298.59924
79.5695	-301.92261
79.57	-283.69446
79.5705	-277.85339
79.571	-280.97534
79.5715	-265.16418
79.572	-259.42383
79.5725	-245.12329
79.573	-240.08789
79.5735	-236.36169
79.574	-276.44348
79.5745	-253.17993
79.575	-191.84875
79.5755	-155.896
79.576	-148.24219
79.5765	-148.74573
79.577	-157.80945
79.5775	-197.28699
79.578	-227.39868
79.5785	-236.76453
79.579	-224.17603
79.5795	-216.42151
79.58	-189.9353
79.5805	-142.099
79.581	-106.24695
79.5815	-86.70959
79.582	-66.26587
79.5825	-62.33826
79.583	-60.3241
79.5835	-54.38232
79.584	-50.2533
79.5845	-30.71594
79.585	-19.23523
79.5855	-16.61682
79.586	-12.99133
79.5865	5.63965
79.587	36.15417
79.5875	58.81348
79.588	99.49951
79.5885	135.75439
79.589	180.87158
79.5895	194.36646
79.59	168.98804
79.5905	146.53015
79.591	128.40271
79.5915	124.07227
79.592	98.49243
79.5925	87.71667
79.593	103.22571
79.5935	116.72058
79.594	117.32483
79.5945	107.05261
79.595	54.78516
79.5955	30.71594
79.596	66.36658
79.5965	132.12891
79.597	171.50574
79.5975	178.5553
79.598	175.93689
79.5985	168.88733
79.599	152.97546
79.5995	143.4082
79.6	124.87793
79.6005	118.73474
79.601	84.59473
79.6015	59.51843
79.602	35.14709
79.6025	-13.59558
79.603	-67.67578
79.6035	-119.23828
79.604	-139.07776
79.6045	-137.16431
79.605	-145.72449
79.6055	-148.24219
79.606	-150.15564
79.6065	-149.55139
79.607	-158.61511
79.6075	-163.24768
79.608	-138.57422
79.6085	-112.79297
79.609	-99.90234
79.6095	-73.61755
79.61	-27.39258
79.6105	8.15735
79.611	21.65222
79.6115	17.92603
79.612	-21.24939
79.6125	-33.13293
79.613	2.5177
79.6135	163.5498
79.614	224.47815
79.6145	222.66541
79.615	253.17993
79.6155	314.4104
79.616	291.34827
79.6165	238.77869
79.617	203.93372
79.6175	171.10291
79.618	129.30908
79.6185	75.53101
79.619	22.15576
79.6195	0.90637
79.62	-6.64673
79.6205	-1.81274
79.621	2.31628
79.6215	57.8064
79.622	108.56323
79.6225	175.83618
79.623	192.25159
79.6235	188.02185
79.624	185.90698
79.6245	182.48291
79.625	176.44043
79.6255	156.90308
79.626	102.52075
79.6265	48.23914
79.627	-9.76868
79.6275	6.04248
79.628	25.98267
79.6285	83.08411
79.629	158.71582
79.6295	205.14221
79.63	209.37195
79.6305	152.57263
79.631	-3.92761
79.6315	-133.74023
79.632	-155.9967
79.6325	-37.06055
79.633	17.22107
79.6335	-70.3949
79.634	-89.22729
79.6345	-28.9032
79.635	-19.23523
79.6355	-32.22656
79.636	-51.86462
79.6365	-113.1958
79.637	-192.65442
79.6375	-302.02332
79.638	-382.79114
79.6385	-471.21277
79.639	-530.52979
79.6395	-549.06006
79.64	-505.35278
79.6405	-456.10657
79.641	-411.1908
79.6415	-381.58264
79.642	-365.57007
79.6425	-298.49854
79.643	-247.13745
79.6435	-201.11389
79.644	-133.74023
79.6445	-69.38782
79.645	-2.81982
79.6455	20.1416
79.646	13.99841
79.6465	44.51294
79.647	67.47437
79.6475	86.10535
79.648	106.64978
79.6485	134.04236
79.649	169.18945
79.6495	213.29956
79.65	274.83215
79.6505	327.40173
79.651	372.51892
79.6515	408.87451
79.652	415.21912
79.6525	394.47327
79.653	371.61255
79.6535	349.85962
79.654	321.35925
79.6545	297.49146
79.655	275.4364
79.6555	251.36719
79.656	232.6355
79.6565	217.63
79.657	187.82043
79.6575	163.04626
79.658	104.53491
79.6585	7.04956
79.659	-67.27295
79.6595	-116.01562
79.66	-96.37756
79.6605	-31.01807
79.661	74.02039
79.6615	164.05334
79.662	220.85266
79.6625	205.0415
79.663	190.64026
79.6635	179.05884
79.664	140.68909
79.6645	60.82764
79.665	-0.60425
79.6655	-35.85205
79.666	-78.85437
79.6665	-122.76306
79.667	-185.60486
79.6675	-236.26099
79.668	-263.45215
79.6685	-267.78259
79.669	-270.70312
79.6695	-268.28613
79.67	-255.89905
79.6705	-227.39868
79.671	-189.73389
79.6715	-164.05334
79.672	-171.60645
79.6725	-201.11389
79.673	-319.74792
79.6735	-250.66223
79.674	-15.40833
79.6745	155.896
79.675	226.69373
79.6755	254.48914
79.676	248.24524
79.6765	178.15247
79.677	113.49792
79.6775	68.98499
79.678	33.23364
79.6785	-26.3855
79.679	-78.55225
79.6795	-142.90466
79.68	-219.94629
79.6805	-236.86523
79.681	-200.40894
79.6815	-158.11157
79.682	-16.91895
79.6825	64.95667
79.683	95.37048
79.6835	67.67578
79.684	3.62549
79.6845	-76.94092
79.685	-79.15649
79.6855	6.54602
79.686	-3.52478
79.6865	-39.27612
79.687	-43.70728
79.6875	-50.75684
79.688	-45.52002
79.6885	-44.81506
79.689	-50.85754
79.6895	-28.60107
79.69	5.84106
79.6905	37.26196
79.691	74.72534
79.6915	77.84729
79.692	72.10693
79.6925	50.85754
79.693	8.15735
79.6935	-23.56567
79.694	-21.95435
79.6945	-13.49487
79.695	21.3501
79.6955	63.64746
79.696	87.51526
79.6965	98.49243
79.697	189.43176
79.6975	326.69678
79.698	428.8147
79.6985	435.66284
79.699	432.44019
79.6995	355.80139
79.7	217.5293
79.7005	59.41772
79.701	-28.70178
79.7015	-106.8512
79.702	-136.15723
79.7025	-150.8606
79.703	-183.89282
79.7035	-225.38452
79.704	-212.19177
79.7045	-183.5907
79.705	-147.94006
79.7055	-132.63245
79.706	-124.97864
79.7065	-77.54517
79.707	-14.90479
79.7075	89.63013
79.708	189.12964
79.7085	263.35144
79.709	311.8927
79.7095	305.95093
79.71	306.45447
79.7105	254.89197
79.711	195.97778
79.7115	142.80396
79.712	85.70251
79.7125	31.52161
79.713	-124.27368
79.7135	-273.92578
79.714	-198.09265
79.7145	-35.04639
79.715	24.77417
79.7155	-24.57275
79.716	-103.125
79.7165	-191.1438
79.717	-255.69763
79.7175	-292.95959
79.718	-317.73376
79.7185	-356.80847
79.719	-412.29858
79.7195	-467.38586
79.72	-428.10974
79.7205	-246.33179
79.721	-119.4397
79.7215	-68.38074
79.722	-36.35559
79.7225	-55.79224
79.723	-94.3634
79.7235	-113.1958
79.724	-133.03528
79.7245	-177.95105
79.725	-211.08398
79.7255	-198.49548
79.726	-129.71191
79.7265	-5.74036
79.727	22.15576
79.7275	154.58679
79.728	267.48047
79.7285	350.26245
79.729	410.78796
79.7295	419.75098
79.73	512.10022
79.7305	571.21582
79.731	552.0813
79.7315	469.90356
79.732	398.30017
79.7325	349.85962
79.733	288.32703
79.7335	168.08167
79.734	88.0188
79.7345	13.89771
79.735	-65.86304
79.7355	-150.55847
79.736	-237.46948
79.7365	-301.72119
79.737	-327.70386
79.7375	-134.5459
79.738	46.32568
79.7385	173.5199
79.739	242.40417
79.7395	261.13586
79.74	252.17285
79.7405	190.23743
79.741	101.11084
79.7415	-35.04639
79.742	-106.9519
79.7425	-73.81897
79.743	-6.74744
79.7435	25.07629
79.744	-20.94727
79.7445	-75.93384
79.745	-159.62219
79.7455	-225.18311
79.746	-284.90295
79.7465	-263.25073
79.747	-162.64343
79.7475	-133.74023
79.748	-175.63477
79.7485	-215.31372
79.749	-260.73303
79.7495	-263.45215
79.75	-219.24133
79.7505	-180.36804
79.751	-174.22485
79.7515	-180.46875
79.752	-156.50024
79.7525	-92.65137
79.753	-62.64038
79.7535	-51.86462
79.754	-46.82922
79.7545	-58.30994
79.755	-68.68286
79.7555	-24.87488
79.756	28.39966
79.7565	96.98181
79.757	161.23352
79.7575	225.68665
79.758	280.16968
79.7585	301.92261
79.759	286.21216
79.7595	291.54968
79.76	204.33655
79.7605	124.57581
79.761	105.03845
79.7615	165.36255
79.762	355.29785
79.7625	434.55505
79.763	436.06567
79.7635	370.20264
79.764	370.60547
79.7645	351.37024
79.765	328.61023
79.7655	341.19873
79.766	261.94153
79.7665	130.61829
79.767	-32.42798
79.7675	-174.72839
79.768	-263.25073
79.7685	-329.81873
79.769	-392.3584
79.7695	-448.35205
79.77	-455.60303
79.7705	-438.98621
79.771	-399.50867
79.7715	-341.09802
79.772	-282.28455
79.7725	-170.70007
79.773	-12.5885
79.7735	67.27295
79.774	82.9834
79.7745	61.33118
79.775	26.58691
79.7755	-19.63806
79.776	-46.5271
79.7765	-50.2533
79.777	9.76868
79.7775	105.74341
79.778	83.08411
79.7785	-10.0708
79.779	-214.70947
79.7795	-347.44263
79.78	-412.90283
79.7805	-460.53772
79.781	-463.45825
79.7815	-501.02234
79.782	-556.31104
79.7825	-513.30872
79.783	-411.69434
79.7835	-280.77393
79.784	-193.35938
79.7845	-91.14075
79.785	84.39331
79.7855	227.39868
79.786	309.57642
79.7865	326.49536
79.787	377.05078
79.7875	363.4552
79.788	316.62598
79.7885	259.32312
79.789	215.81726
79.7895	215.51514
79.79	228.9093
79.7905	260.02808
79.791	275.73853
79.7915	291.95251
79.792	284.09729
79.7925	237.46948
79.793	213.90381
79.7935	204.84009
79.794	173.62061
79.7945	156.50024
79.795	149.45068
79.7955	146.42944
79.796	156.39954
79.7965	161.0321
79.797	172.3114
79.7975	185.20203
79.798	207.96204
79.7985	303.0304
79.799	335.86121
79.7995	324.38049
79.8	271.40808
79.8005	211.88965
79.801	153.68042
79.8015	96.8811
79.802	37.96692
79.8025	-1.61133
79.803	-15.91187
79.8035	-17.12036
79.804	-15.00549
79.8045	-7.15027
79.805	1.61133
79.8055	3.12195
79.806	-10.0708
79.8065	-17.42249
79.807	-28.80249
79.8075	-43.90869
79.808	-56.19507
79.8085	-71.09985
79.809	-82.07703
79.8095	-81.37207
79.81	-83.48694
79.8105	-94.06128
79.811	-107.75757
79.8115	-96.67969
79.812	-69.38782
79.8125	-74.42322
79.813	-91.34216
79.8135	-34.03931
79.814	0.20142
79.8145	15.71045
79.815	-2.41699
79.8155	-30.91736
79.816	-87.41455
79.8165	-99.49951
79.817	86.40747
79.8175	293.86597
79.818	341.80298
79.8185	295.37659
79.819	264.0564
79.8195	199.09973
79.82	85.19897
79.8205	-44.91577
79.821	-126.79138
79.8215	-252.07214
79.822	-367.08069
79.8225	-437.07275
79.823	-444.22302
79.8235	-453.28674
79.824	-440.39612
79.8245	-435.56213
79.825	-447.64709
79.8255	-441.50391
79.826	-446.33789
79.8265	-452.27966
79.827	-447.7478
79.8275	-410.48584
79.828	-299.90845
79.8285	-196.1792
79.829	-149.24927
79.8295	-146.53015
79.83	-110.37598
79.8305	-31.52161
79.831	30.01099
79.8315	70.79773
79.832	104.63562
79.8325	163.5498
79.833	206.14929
79.8335	232.83691
